accuracy,avg_time,attempts,advance_label
0.43,19.82,1,0
0.55,36.78,2,0
0.36,32.12,5,0
0.91,27.58,4,0
0.63,34.25,5,0
0.68,22.24,5,0
0.86,18.9,3,1
0.61,5.76,2,0
0.32,22.19,2,0
0.45,31.24,1,0
0.83,36.45,3,0
0.43,24.26,3,0
0.82,36.64,3,0
0.73,25.79,4,0
0.46,20.17,4,0
0.33,16.21,5,0
0.6,32.97,5,0
0.9,15.7,4,1
0.34,30.66,2,0
0.56,33.45,4,0
0.56,12.79,1,0
0.88,36.15,2,0
0.82,36.98,2,0
0.56,28.34,2,0
0.42,29.75,2,0
0.43,17.61,5,0
0.63,5.97,5,0
0.83,32.95,1,0
0.73,36.57,3,0
0.39,29.18,3,0
0.81,38.12,5,0
0.47,24.21,4,0
0.54,5.36,2,0
0.77,9.69,2,1
0.33,23.89,2,0
0.84,20.18,1,0
0.56,36.35,2,0
0.97,31.31,3,0
0.7,14.49,5,0
0.81,31.29,1,0
0.93,12.7,5,1
0.73,9.5,3,0
0.48,23.64,2,0
0.33,35.72,3,0
0.52,27.85,3,0
0.57,31.94,1,0
0.59,25.85,4,0
0.78,39.81,3,0
0.56,9.26,3,0
0.34,16.54,3,0
0.74,26.82,2,0
0.31,30.21,5,0
0.39,33.31,1,0
0.91,7.89,2,1
0.3,23.48,4,0
0.39,11.72,4,0
0.42,36.67,2,0
0.46,13.53,5,0
0.68,34.75,1,0
0.42,15.29,2,0
0.9,10.32,1,1
0.75,21.27,5,0
0.98,13.99,1,1
0.63,6.33,2,0
0.52,39.96,3,0
0.36,20.81,4,0
0.64,14.75,2,0
0.39,37.44,4,0
0.31,37.06,4,0
0.75,30.09,3,0
0.37,34.45,3,0
0.92,32.91,2,0
0.36,35.4,1,0
0.75,38.59,3,0
0.82,12.13,1,1
0.97,27.78,4,0
0.87,7.58,1,1
0.95,13.17,4,1
0.8,36.01,3,0
0.47,28.96,2,0
0.88,25.08,2,0
0.81,38.61,1,0
0.69,11.11,2,0
0.66,21.45,1,0
0.38,22.25,3,0
0.48,5.11,1,0
0.43,17.55,4,0
0.54,31.97,4,0
0.76,31.23,4,0
0.34,10.01,2,0
0.54,11.27,4,0
0.72,7.07,2,0
0.69,14.48,5,0
0.67,24.81,3,0
0.62,13.4,2,0
0.73,35.36,1,0
0.41,9.05,4,0
0.4,11.0,1,0
0.59,12.63,1,0
0.89,9.84,1,1
0.67,10.08,2,0
0.93,21.5,4,0
0.77,12.42,1,1
0.85,38.44,5,0
0.86,5.94,5,1
0.81,38.71,5,0
0.91,12.59,5,1
0.77,38.68,5,0
0.63,11.9,4,0
0.46,20.17,2,0
0.36,30.07,4,0
0.5,36.13,1,0
0.59,5.5,4,0
0.32,14.27,3,0
0.66,37.15,5,0
0.94,33.39,4,0
0.62,36.66,5,0
0.76,22.5,1,0
0.72,24.32,3,0
0.97,27.02,3,0
0.51,11.85,2,0
0.57,9.27,4,0
0.96,9.61,1,1
0.41,24.75,2,0
0.37,32.5,1,0
0.61,25.4,2,0
0.53,7.15,4,0
0.95,33.98,1,0
0.84,12.7,2,1
0.91,15.38,5,1
0.73,27.43,4,0
0.59,6.87,3,0
0.42,34.96,2,0
0.49,34.35,3,0
0.8,31.02,2,0
0.8,31.53,4,0
0.65,30.4,4,0
0.81,18.92,2,1
0.72,21.6,3,0
0.74,11.1,3,0
0.94,32.24,4,0
0.71,27.01,5,0
0.33,31.54,3,0
0.36,16.93,5,0
0.93,5.48,5,1
0.8,25.63,4,0
0.52,6.3,4,0
0.91,6.51,4,1
0.62,39.63,2,0
0.79,26.44,5,0
0.85,28.11,4,0
0.84,21.29,1,0
0.97,34.52,3,0
0.42,11.48,1,0
0.75,31.15,2,0
0.49,12.52,4,0
0.56,9.45,3,0
0.99,5.48,3,1
0.52,36.47,3,0
0.73,14.07,5,0
0.51,22.92,5,0
0.73,6.11,4,0
0.54,10.55,4,0
0.64,17.43,1,0
0.59,31.62,3,0
0.38,31.41,1,0
0.73,12.15,3,0
0.33,34.77,4,0
0.5,11.72,1,0
0.41,18.47,1,0
0.58,19.19,2,0
0.97,32.19,4,0
0.86,20.22,4,0
0.4,38.79,2,0
0.76,9.42,1,1
0.96,20.33,1,0
0.68,28.36,3,0
0.34,27.35,2,0
0.61,14.78,2,0
0.52,14.33,2,0
0.8,7.39,4,1
0.31,31.77,4,0
0.63,13.37,2,0
0.94,10.61,3,1
0.45,21.46,5,0
0.89,7.44,4,1
0.34,22.12,4,0
1.0,12.21,3,1
0.9,28.42,5,0
0.8,31.36,5,0
0.97,26.53,2,0
0.69,35.62,5,0
0.93,9.92,5,1
0.93,5.23,3,1
0.62,24.48,5,0
0.67,33.23,4,0
0.53,39.55,5,0
0.52,31.93,1,0
0.81,38.66,5,0
0.84,28.94,2,0
0.4,38.23,4,0
0.76,24.19,4,0
0.39,34.03,5,0
0.91,9.62,3,1
0.41,14.19,4,0
0.71,35.49,4,0
0.67,38.93,4,0
0.79,35.76,3,0
0.67,17.37,1,0
0.53,15.29,1,0
0.44,31.39,1,0
0.67,28.76,2,0
0.37,10.21,2,0
0.43,6.48,4,0
0.55,23.28,3,0
0.6,24.82,1,0
0.34,36.8,1,0
0.36,15.51,5,0
0.46,5.07,4,0
0.48,10.84,3,0
0.93,30.16,1,0
0.82,31.13,1,0
0.75,6.88,2,1
0.85,23.31,1,0
0.43,36.36,4,0
0.55,36.62,1,0
0.64,33.22,3,0
0.95,24.59,5,0
0.52,14.14,5,0
0.83,33.46,2,0
0.72,28.78,4,0
0.54,12.3,2,0
0.42,26.36,4,0
0.64,32.04,3,0
0.82,31.67,3,0
0.39,9.81,1,0
0.78,31.08,5,0
0.41,34.14,4,0
0.8,7.5,5,1
0.47,9.08,5,0
0.47,12.63,4,0
0.52,37.33,4,0
0.45,39.43,1,0
0.82,5.64,1,1
0.66,30.88,3,0
0.71,37.98,1,0
0.34,26.46,4,0
0.37,14.28,5,0
0.62,34.29,5,0
0.57,7.17,2,0
0.44,30.67,1,0
0.64,34.32,4,0
0.6,5.22,3,0
0.81,39.39,2,0
0.78,24.96,5,0
0.85,12.75,3,1
0.71,32.57,5,0
0.4,32.33,1,0
0.99,24.3,5,0
0.4,21.02,5,0
0.34,20.64,4,0
0.93,21.25,2,0
0.32,34.11,5,0
0.89,15.55,2,1
0.97,26.95,2,0
0.64,6.57,1,0
0.5,17.42,4,0
0.96,9.86,2,1
0.66,35.85,2,0
0.68,26.29,4,0
0.69,26.84,3,0
0.95,24.04,1,0
0.84,35.5,2,0
0.49,17.6,3,0
0.45,15.85,5,0
0.96,16.84,2,1
0.71,27.35,2,0
0.69,25.02,4,0
0.46,33.13,1,0
0.4,11.15,3,0
0.84,33.96,1,0
0.96,7.03,4,1
0.7,11.86,3,0
0.65,21.4,5,0
0.66,19.75,4,0
0.68,28.62,2,0
0.31,9.32,4,0
0.45,26.88,5,0
0.89,18.43,2,1
0.83,5.45,4,1
0.62,9.33,5,0
0.71,33.8,5,0
0.72,20.97,5,0
0.85,27.29,3,0
0.8,19.9,5,1
0.66,18.47,5,0
0.62,38.21,5,0
0.78,35.71,1,0
0.6,24.1,3,0
0.5,35.21,2,0
0.5,33.28,1,0
0.64,19.8,3,0
0.91,36.33,4,0
0.68,9.63,3,0
0.44,32.68,4,0
0.31,32.49,1,0
0.31,15.21,3,0
0.64,24.21,2,0
0.7,20.5,2,0
0.34,7.94,3,0
0.82,35.54,5,0
0.61,24.74,3,0
0.6,19.24,2,0
0.39,25.32,2,0
0.82,11.44,4,1
0.71,26.12,5,0
0.59,24.39,3,0
0.66,39.37,4,0
0.5,30.29,4,0
0.4,34.99,5,0
0.5,24.75,4,0
0.53,12.78,3,0
0.91,5.19,5,1
0.9,10.8,2,1
0.33,6.58,2,0
0.58,34.1,4,0
0.52,31.06,1,0
0.94,26.89,2,0
0.81,17.58,3,1
0.87,24.95,1,0
0.65,23.04,3,0
0.91,24.6,5,0
0.72,36.01,4,0
0.57,36.25,4,0
0.38,19.85,4,0
0.49,36.75,5,0
0.33,20.77,5,0
0.95,34.66,1,0
0.95,22.79,3,0
0.68,19.11,2,0
0.71,16.77,4,0
0.34,18.2,4,0
0.31,28.63,5,0
0.7,11.22,3,0
0.4,33.91,1,0
0.4,32.56,3,0
0.43,38.42,4,0
0.67,17.54,5,0
0.62,23.14,5,0
0.58,17.67,1,0
0.9,35.58,1,0
0.7,33.29,3,0
0.92,29.92,1,0
0.34,13.26,3,0
0.97,5.92,2,1
0.88,22.1,2,0
0.92,11.44,1,1
0.36,36.65,2,0
0.99,37.31,1,0
0.45,10.86,1,0
0.5,34.01,1,0
0.5,22.74,1,0
0.41,11.37,2,0
0.5,8.41,5,0
0.45,23.02,5,0
0.62,25.14,1,0
1.0,12.12,1,1
0.66,14.84,1,0
0.61,31.79,4,0
0.99,15.4,3,1
0.98,39.82,3,0
0.64,17.96,1,0
0.94,17.97,3,1
0.97,12.75,5,1
0.79,13.7,4,1
0.57,20.29,4,0
0.41,8.57,5,0
0.43,18.11,1,0
0.56,17.92,2,0
0.84,29.88,2,0
0.46,34.74,5,0
0.37,15.53,5,0
0.58,12.27,3,0
0.59,34.36,4,0
0.87,25.26,2,0
0.82,7.67,1,1
0.33,14.61,2,0
0.71,35.16,4,0
0.5,26.09,1,0
0.47,16.22,5,0
0.7,39.49,2,0
0.97,11.91,4,1
0.75,7.88,2,1
0.59,22.46,2,0
0.42,8.74,4,0
0.87,20.74,5,0
0.49,8.7,4,0
0.82,5.73,2,1
0.37,38.42,1,0
0.94,15.97,1,1
0.5,39.99,1,0
0.97,38.37,4,0
0.39,25.04,1,0
0.39,23.01,4,0
0.55,36.33,2,0
0.81,33.8,2,0
0.99,16.68,1,1
0.58,32.91,2,0
0.77,20.36,3,0
0.66,29.87,4,0
0.34,6.28,3,0
0.62,27.97,4,0
0.84,10.15,4,1
0.51,16.29,5,0
0.69,23.66,4,0
0.4,9.18,3,0
0.7,27.66,1,0
0.82,39.94,4,0
0.42,13.32,1,0
0.84,37.01,5,0
0.79,23.98,5,0
0.88,17.98,5,1
0.38,26.48,4,0
0.95,20.4,2,0
0.59,17.69,3,0
0.59,30.46,2,0
0.61,36.23,3,0
0.66,14.56,1,0
0.89,10.16,5,1
0.52,13.4,2,0
0.51,15.65,4,0
0.45,16.51,2,0
0.35,26.33,4,0
0.95,12.46,1,1
0.87,10.49,2,1
0.58,14.8,5,0
0.32,20.18,4,0
0.88,10.99,2,1
0.73,11.01,4,0
0.31,17.5,3,0
0.92,23.24,5,0
0.86,6.54,3,1
0.59,38.73,2,0
0.43,21.79,3,0
0.75,27.18,5,0
0.85,7.92,2,1
0.46,28.52,4,0
0.46,21.58,4,0
0.37,10.96,2,0
0.58,34.6,1,0
0.84,34.06,5,0
0.45,33.96,4,0
0.63,23.71,4,0
0.76,30.53,5,0
0.84,37.26,4,0
0.85,19.87,5,1
0.67,14.21,4,0
0.69,35.01,3,0
0.41,34.19,4,0
0.77,11.28,2,1
0.55,31.72,5,0
0.97,12.61,5,1
0.67,29.75,3,0
0.67,24.96,3,0
0.99,20.33,1,0
0.48,17.76,1,0
0.32,26.5,2,0
0.49,36.34,4,0
0.88,17.94,4,1
0.93,8.67,1,1
0.84,37.25,3,0
0.5,39.56,4,0
0.97,30.84,5,0
0.81,18.65,5,1
0.85,23.23,5,0
0.99,33.29,3,0
0.61,20.16,4,0
0.74,30.35,5,0
0.76,14.58,5,1
0.64,7.91,4,0
0.72,21.33,4,0
0.65,9.17,4,0
0.43,8.18,2,0
0.87,5.21,5,1
0.92,39.87,3,0
0.5,13.58,4,0
0.6,5.19,5,0
0.69,7.8,2,0
0.45,31.99,3,0
0.76,10.06,4,1
0.55,27.95,5,0
0.81,32.85,2,0
0.68,29.0,2,0
0.81,29.21,5,0
0.61,33.29,1,0
0.72,15.15,2,0
0.75,31.56,4,0
0.61,35.44,3,0
0.41,21.1,3,0
0.74,12.32,2,0
0.42,10.8,5,0
0.88,19.7,1,1
0.82,39.71,5,0
0.42,8.59,4,0
0.5,38.19,2,0
0.99,29.8,5,0
0.78,39.65,4,0
0.37,12.91,3,0
0.43,30.96,5,0
0.52,8.81,4,0
0.79,10.99,5,1
0.41,15.53,2,0
0.72,32.18,4,0
0.88,10.55,1,1
0.69,20.51,4,0
0.46,10.71,1,0
0.6,32.48,2,0
0.35,35.02,3,0
0.5,20.45,4,0
0.78,14.7,1,1
0.7,32.02,3,0
0.5,15.1,1,0
0.58,7.63,3,0
0.76,30.23,3,0
0.69,8.09,3,0
0.69,35.33,5,0
0.44,39.77,3,0
0.92,13.33,2,1
0.9,30.03,1,0
0.35,15.44,1,0
0.4,14.71,4,0
0.47,21.69,4,0
0.55,26.53,1,0
0.41,8.93,4,0
0.79,7.35,3,1
0.93,32.53,3,0
0.95,11.22,3,1
0.65,31.91,2,0
0.37,5.72,4,0
0.41,32.44,2,0
0.49,32.0,2,0
0.57,18.49,4,0
0.39,17.07,4,0
0.62,35.57,5,0
0.75,10.46,5,1
0.9,38.66,5,0
0.88,6.97,1,1
0.38,24.68,4,0
0.37,13.79,1,0
0.7,36.52,1,0
0.79,14.34,5,1
0.73,22.54,5,0
0.4,5.75,5,0
0.67,37.01,1,0
0.39,18.0,5,0
0.32,9.6,2,0
0.57,27.06,5,0
0.43,34.6,2,0
0.39,33.84,3,0
0.97,17.68,2,1
0.56,35.39,1,0
0.72,33.77,5,0
0.62,29.16,2,0
0.93,33.5,5,0
0.6,31.79,3,0
0.31,31.42,5,0
0.89,35.93,3,0
0.5,16.66,5,0
0.83,22.36,3,0
0.58,39.2,5,0
0.5,9.18,1,0
0.85,37.45,2,0
0.82,21.91,1,0
0.61,7.81,4,0
0.9,38.76,4,0
0.74,5.49,5,0
0.49,38.27,3,0
0.36,20.01,5,0
0.44,30.95,3,0
0.52,13.49,4,0
0.84,19.77,4,1
0.67,16.15,2,0
0.38,6.79,1,0
0.68,23.53,5,0
1.0,27.57,2,0
0.31,27.97,2,0
0.86,10.82,2,1
0.83,21.15,1,0
0.78,15.03,3,1
0.8,25.91,3,0
0.81,12.02,1,1
0.38,38.32,4,0
0.73,34.44,3,0
0.62,5.8,4,0
0.3,31.9,5,0
0.79,35.28,1,0
0.4,24.98,1,0
0.8,30.61,2,0
0.84,36.7,2,0
0.76,38.8,2,0
0.45,9.41,1,0
0.82,32.17,4,0
0.72,28.88,1,0
0.68,10.82,5,0
0.57,10.16,1,0
0.9,5.78,3,1
0.84,36.11,1,0
0.88,27.53,2,0
0.65,9.77,3,0
0.33,23.43,5,0
0.81,29.91,3,0
0.87,13.41,3,1
0.54,36.79,2,0
0.55,18.71,4,0
0.72,11.9,2,0
0.85,12.83,3,1
0.98,32.92,2,0
0.42,38.25,1,0
0.44,27.42,4,0
0.42,24.36,2,0
0.39,9.27,5,0
0.99,28.59,5,0
0.63,25.43,1,0
0.66,6.32,4,0
0.58,13.72,4,0
0.44,11.35,2,0
0.72,8.33,1,0
0.57,33.71,4,0
0.43,25.81,1,0
0.6,7.48,3,0
0.93,25.61,5,0
0.78,23.31,2,0
0.78,12.33,3,1
0.52,39.42,2,0
0.92,20.61,1,0
0.91,6.48,2,1
0.37,10.74,4,0
0.64,28.99,1,0
0.78,28.06,1,0
0.9,15.24,3,1
0.74,6.88,2,0
0.56,23.51,4,0
0.82,35.78,5,0
0.68,35.47,5,0
0.55,26.45,1,0
0.65,27.7,5,0
0.72,11.49,1,0
0.96,30.47,5,0
0.8,6.36,1,1
0.5,9.04,3,0
0.9,21.02,5,0
0.33,34.25,5,0
0.99,24.43,3,0
0.93,17.97,2,1
0.91,8.96,5,1
0.77,5.42,5,1
0.69,34.57,4,0
0.8,19.19,2,1
0.93,37.59,1,0
0.62,34.19,5,0
0.66,23.77,5,0
0.33,28.94,3,0
0.97,30.16,5,0
0.78,25.65,2,0
0.52,13.99,5,0
0.77,20.16,2,0
0.78,31.5,3,0
0.79,20.44,2,0
0.81,16.46,4,1
0.41,15.76,2,0
0.6,36.21,4,0
0.97,23.89,4,0
0.34,39.07,4,0
0.83,37.12,3,0
0.83,8.94,3,1
0.87,16.81,1,1
0.94,12.24,1,1
0.75,12.11,5,1
0.5,37.49,2,0
0.66,35.83,3,0
0.55,26.2,2,0
0.84,35.83,3,0
0.59,39.63,5,0
0.84,16.29,3,1
0.99,21.08,2,0
0.7,11.96,4,0
0.76,26.45,4,0
0.41,35.25,5,0
0.33,5.11,4,0
0.91,11.67,5,1
0.48,30.24,5,0
0.34,9.49,3,0
0.34,37.69,1,0
0.5,24.99,4,0
0.8,10.4,1,1
0.54,23.4,5,0
0.81,11.81,1,1
0.31,22.91,4,0
0.67,20.77,1,0
0.51,36.82,1,0
0.4,27.92,5,0
0.8,33.64,5,0
0.62,7.39,3,0
0.74,8.96,5,0
0.73,28.16,5,0
0.48,12.94,1,0
0.71,27.15,2,0
0.85,8.27,5,1
0.46,17.73,1,0
0.87,9.56,5,1
0.41,39.71,4,0
0.37,38.3,4,0
0.83,30.12,2,0
1.0,30.4,5,0
0.41,28.86,4,0
0.63,22.1,4,0
0.58,39.09,1,0
0.4,31.2,2,0
0.75,13.54,3,1
0.42,34.92,5,0
0.46,32.52,4,0
0.58,14.89,4,0
0.42,29.25,3,0
0.54,23.46,4,0
0.54,38.01,1,0
0.33,12.38,4,0
0.94,38.87,3,0
0.85,11.61,3,1
0.55,37.41,2,0
0.75,5.55,4,1
0.61,15.14,2,0
0.88,9.6,5,1
0.53,29.43,2,0
0.72,30.57,1,0
0.61,21.68,1,0
0.96,36.11,5,0
0.93,18.86,2,1
0.55,9.16,4,0
0.68,29.81,2,0
0.8,26.29,3,0
0.54,39.96,3,0
0.35,29.29,2,0
0.64,15.06,4,0
0.8,30.2,2,0
0.43,8.49,4,0
0.9,7.1,5,1
0.65,31.5,5,0
